tradeid,ticker,type,entry_price,exit_price,size,entry_time,exit_time,pnl,entry_vi,exit_vi,entry_corr,exit_corr
1,AMZN,LONG,224.10000610351562,224.13999938964844,10,2025-07-17 13:50:00,2025-07-17 13:51:00,-1.8414671325683596,89782.0,97471.0,0.766235063554879,0.9376579332693864
2,QQQ,LONG,558.8900146484375,558.8800048828125,10,2025-07-17 13:50:00,2025-07-17 13:51:00,-5.6888977050781255,-73678.0,86642.0,0.8702503153893719,0.6843647406795764
3,QQQ,LONG,559.280029296875,559.2449951171875,10,2025-07-17 13:53:00,2025-07-17 13:54:00,-5.942791748046875,-90567.0,59892.0,0.5247507981600762,0.44286100257058775
4,QQQ,LONG,559.4450073242188,559.6998901367188,10,2025-07-17 14:01:00,2025-07-17 14:04:00,-3.0481707763671873,180542.0,85687.0,0.9116723054968011,0.798861273233606
5,QQQ,LONG,559.6599731445312,559.760009765625,10,2025-07-17 14:08:00,2025-07-17 14:09:00,-4.59723388671875,80381.0,-54409.0,0.8735820894114168,0.8507990917793286
6,QQQ,LONG,559.719970703125,559.6900024414062,10,2025-07-17 14:35:00,2025-07-17 14:36:00,-5.8965826416015625,-101734.0,81241.0,0.9008467991864298,0.8817849846495937
7,QQQ,LONG,560.078125,560.219970703125,10,2025-07-17 14:49:00,2025-07-17 14:50:00,-4.18374267578125,98798.0,119928.0,0.9753499819964982,0.952304573111142
8,QQQ,LONG,560.239990234375,560.10498046875,10,2025-07-17 14:51:00,2025-07-17 14:52:00,-6.9511474609375,-117096.0,80759.0,0.9507916507539321,0.9359708461579868
9,QQQ,LONG,560.489990234375,560.5650024414062,10,2025-07-17 15:01:00,2025-07-17 15:02:00,-4.855527954101563,85827.0,-181121.0,0.959002793193028,0.9579110752545662
11,AAPL,LONG,210.5554962158203,210.44000244140625,10,2025-07-17 15:06:00,2025-07-17 15:08:00,-3.2593377685546874,157024.0,60225.0,0.8266513561207314,0.9323004851568041
10,QQQ,LONG,560.7750244140625,561.1400146484375,10,2025-07-17 15:05:00,2025-07-17 15:08:00,-1.9614978027343755,460631.0,125470.0,0.9922618107768343,0.9893601575140787
12,QQQ,LONG,561.135009765625,561.0599975585938,10,2025-07-17 15:09:00,2025-07-17 15:11:00,-6.360722045898438,127105.0,106807.0,0.9920202758388186,0.8954269128594147
13,AAPL,LONG,210.60499572753906,210.5500030517578,10,2025-07-17 15:10:00,2025-07-17 15:12:00,-2.655426788330078,229079.0,45889.0,0.5565818576231124,0.2800621581478339
14,QQQ,LONG,561.0919799804688,561.1649780273438,10,2025-07-17 15:12:00,2025-07-17 15:13:00,-4.881669311523438,85009.0,50923.0,0.2897210450208033,0.36175306671131385
15,QQQ,LONG,561.1500244140625,561.3400268554688,10,2025-07-17 15:40:00,2025-07-17 15:41:00,-3.7133758544921873,77171.0,79428.0,0.5913950864327581,0.7395130806408078
16,QQQ,LONG,561.47998046875,561.405029296875,10,2025-07-17 15:52:00,2025-07-17 15:53:00,-6.36356201171875,-62761.0,37608.0,0.9714141439038398,0.9869388140974993
17,QQQ,LONG,561.719970703125,561.8099975585938,10,2025-07-17 16:07:00,2025-07-17 16:08:00,-4.717831420898437,52273.0,108246.0,0.781349468356783,0.816105710424626
18,QQQ,LONG,561.8200073242188,561.8699951171875,10,2025-07-17 16:09:00,2025-07-17 16:10:00,-5.118822021484375,50831.0,0.0,0.8279708625730399,0.6569905962596759
19,AAPL,LONG,211.07000732421875,211.13999938964844,10,2025-07-17 16:24:00,2025-07-17 16:25:00,-1.4114793395996093,103036.0,143782.0,0.15187665882297965,-0.14821826213785622
21,QQQ,LONG,561.8200073242188,561.7050170898438,10,2025-07-17 16:30:00,2025-07-17 16:31:00,-6.7669525146484375,-90990.0,76503.0,0.996479517321241,0.9090009595430695
20,AAPL,LONG,211.38890075683594,211.3179931640625,10,2025-07-17 16:30:00,2025-07-17 16:32:00,-2.8222558593750002,114679.0,-63347.0,0.842689313983172,-0.4436790584817492
22,QQQ,LONG,561.9500122070312,561.9349975585938,10,2025-07-17 16:51:00,2025-07-17 16:52:00,-5.769496459960938,-34758.0,-20587.0,0.694741884813663,0.6398173783965153
23,QQQ,LONG,561.8049926757812,561.739990234375,10,2025-07-17 17:02:00,2025-07-17 17:03:00,-6.26742431640625,-64690.0,-39711.0,0.14036982833606865,-0.3941656779491985
24,AAPL,LONG,211.22000122070312,211.27999877929688,10,2025-07-17 17:36:00,2025-07-17 17:37:00,-1.5128244018554686,62657.0,288601.0,0.7608777098693666,0.9510307010119748
25,AAPL,LONG,211.28500366210938,211.21499633789062,10,2025-07-17 17:38:00,2025-07-17 17:39:00,-2.8122232055664065,-37953.0,57979.0,0.42531393140831714,0.3011503879046161
26,QQQ,LONG,561.919921875,561.8900146484375,10,2025-07-17 17:47:00,2025-07-17 17:49:00,-5.917972412109375,144341.0,144199.0,0.9113935992913733,0.8926746431374977
27,QQQ,LONG,561.9149780273438,561.8699951171875,10,2025-07-17 17:50:00,2025-07-17 17:51:00,-6.068529052734375,-47515.0,69212.0,0.7544233004882872,0.18191295983882402
28,AAPL,LONG,211.65699768066406,211.74969482421875,10,2025-07-17 18:01:00,2025-07-17 18:02:00,-1.1905255126953125,95877.0,-64011.0,0.8147417711617541,0.7777900155400657
29,AAPL,LONG,211.6699981689453,211.63499450683594,10,2025-07-17 18:17:00,2025-07-17 18:18:00,-2.4663865661621096,-86829.0,-190250.0,0.8111399450453365,0.7357890839847511
30,QQQ,LONG,561.77001953125,561.7650146484375,10,2025-07-17 18:40:00,2025-07-17 18:41:00,-5.667698974609375,78154.0,-70471.0,0.8203321197296528,0.7578099245639975
31,QQQ,LONG,561.780029296875,561.8049926757812,10,2025-07-17 18:56:00,2025-07-17 18:57:00,-5.368416137695313,38807.0,-36415.0,0.4831977033215486,0.5953716313853887
32,AMZN,LONG,223.7899932861328,223.83999633789062,10,2025-07-17 19:03:00,2025-07-17 19:04:00,-1.7383694458007812,64325.0,61929.0,0.7850963928235163,0.6631099487843582
33,QQQ,LONG,562.110107421875,562.0599975585938,10,2025-07-17 19:04:00,2025-07-17 19:05:00,-6.121698608398438,-84160.0,-60162.0,0.8691293878849595,0.9041070981120299
34,AAPL,LONG,210.97999572753906,211.0,10,2025-07-17 19:20:00,2025-07-17 19:22:00,-1.9099572753906249,134530.0,-78561.0,0.550134540223567,-0.9510913023932892
35,QQQ,LONG,561.8499755859375,561.8800048828125,10,2025-07-17 19:29:00,2025-07-17 19:30:00,-5.318507080078125,73215.0,169802.0,0.5319504289969329,0.5900049321711741
37,AMZN,LONG,224.23519897460938,224.38499450683594,10,2025-07-17 19:32:00,2025-07-17 19:34:00,-0.7458946228027346,101992.0,166846.0,0.9896077890721462,0.5780605858458198
36,QQQ,LONG,561.9949951171875,562.0349731445312,10,2025-07-17 19:31:00,2025-07-17 19:34:00,-5.220569458007812,112338.0,95828.0,0.7332620645053944,0.8484399247955361
38,AMZN,LONG,224.41000366210938,224.41000366210938,10,2025-07-17 19:35:00,2025-07-17 19:36:00,-2.2441000366210937,73457.0,-58633.0,0.4231350521537114,-0.03421117648267679
39,QQQ,LONG,562.0549926757812,561.9949951171875,10,2025-07-17 19:36:00,2025-07-17 19:37:00,-6.219925537109375,-313933.0,-100746.0,0.5661944426899234,0.5768238614101764
40,AMZN,LONG,224.2449951171875,224.28500366210938,10,2025-07-17 19:48:00,2025-07-17 19:49:00,-1.842764587402344,79074.0,-75638.0,0.9207161322861026,0.923752172838596
41,QQQ,LONG,561.9949951171875,561.9500122070312,10,2025-07-17 19:48:00,2025-07-17 19:49:00,-6.0693292236328125,-76620.0,330189.0,0.9305332096281813,0.9107312067807188
42,QQQ,LONG,561.9849853515625,561.72998046875,10,2025-07-17 19:50:00,2025-07-17 19:51:00,-8.1673486328125,-246618.0,387903.0,0.976758644938642,0.9837688054982412
44,QQQ,LONG,562.0999755859375,562.0800170898438,10,2025-07-17 19:53:00,2025-07-17 19:54:00,-5.820385131835938,-167644.0,-293083.0,0.9173471021242047,0.8778450112188927
43,AMZN,LONG,224.3699951171875,224.19000244140625,10,2025-07-17 19:53:00,2025-07-17 19:55:00,-4.041826782226563,159806.0,-418500.0,0.8943243940161947,0.8017836233608412
45,MSFT,LONG,512.3400268554688,512.1099853515625,10,2025-07-17 19:54:00,2025-07-17 19:55:00,-7.421514892578125,-138472.0,-279348.0,0.8179370715733205,0.6507512968606399
46,QQQ,LONG,561.9000244140625,563.1099243164062,10,2025-07-17 19:59:00,2025-07-18 13:30:00,6.467899780273437,-759496.0,2593940.0,0.7028436709823815,0.9741862055000079
47,AMZN,LONG,224.7899932861328,224.75950622558594,10,2025-07-18 13:31:00,2025-07-18 13:32:00,-2.5524656677246096,-198452.0,241472.0,0.804608203979606,0.6404189186230763
48,MSFT,LONG,512.1500244140625,513.277587890625,10,2025-07-18 13:31:00,2025-07-18 13:32:00,6.1428588867187495,107514.0,-47345.0,0.36553871912114205,0.43773379789398176
49,QQQ,LONG,562.530029296875,563.010009765625,10,2025-07-18 13:31:00,2025-07-18 13:33:00,-0.8302954101562499,178011.0,148146.0,0.9699511758166612,0.9840291542767552
50,AAPL,LONG,210.77999877929688,210.7050018310547,10,2025-07-18 13:32:00,2025-07-18 13:34:00,-2.857019500732422,228867.0,-250228.0,0.8295010752417347,0.909997108899116
51,AMZN,LONG,225.0850067138672,225.0399932861328,10,2025-07-18 13:33:00,2025-07-18 13:34:00,-2.700534210205078,-203423.0,-129998.0,0.6714179227465576,0.6895547018072253
52,QQQ,LONG,563.1599731445312,562.9199829101562,10,2025-07-18 13:34:00,2025-07-18 13:35:00,-8.029102172851562,-106510.0,-154406.0,0.9737148511712606,0.871064541824826
53,QQQ,LONG,562.469970703125,562.1799926757812,10,2025-07-18 13:38:00,2025-07-18 13:39:00,-8.521580200195313,-128784.0,83520.0,0.6003407586580438,0.9109166819881788
54,AMZN,LONG,225.13999938964844,224.89999389648438,10,2025-07-18 13:40:00,2025-07-18 13:41:00,-4.649054870605468,-100109.0,61450.0,0.6089728449007435,0.5026073582517606
55,AAPL,LONG,210.4801025390625,210.14999389648438,10,2025-07-18 13:48:00,2025-07-18 13:49:00,-5.402586364746094,-148661.0,130675.0,-0.07211598110742891,0.00325419276467052
56,QQQ,LONG,562.9400024414062,562.780029296875,10,2025-07-18 13:48:00,2025-07-18 13:50:00,-7.22753173828125,124948.0,83463.0,0.7809334395911507,0.8304806525603469
57,AMZN,LONG,225.36050415039062,224.47000122070312,10,2025-07-18 13:52:00,2025-07-18 13:53:00,-11.149729309082032,-248584.0,93685.0,0.8683362308751974,0.9329644541032207
58,AAPL,LONG,210.21189880371094,210.27000427246094,10,2025-07-18 14:21:00,2025-07-18 14:22:00,-1.5216453552246092,60108.0,-98852.0,0.3574734443874668,0.8038779908407445
59,AAPL,LONG,210.14410400390625,210.1699981689453,10,2025-07-18 14:34:00,2025-07-18 14:35:00,-1.8427583312988283,61377.0,-96410.0,0.9594325326484724,0.8763822641363539
